case_id,activity,resource,enabled_time,start_time,end_time,claim_amount,policy_type,fraud_score
56,Deny Claim,Manager_Y,2025-05-22 04:25:21,2025-05-22 04:31:21,2025-05-22 06:45:21,2982.17,Standard,0.89
56,Close Claim,AutoBot_Z,2025-05-22 06:45:21,2025-05-22 07:14:21,2025-05-22 09:26:21,2982.17,Standard,0.89
57,Claim Submitted,Adjuster_B,2025-04-23 19:31:21,2025-04-23 19:52:21,2025-04-23 21:40:21,18593.78,Standard,0.63
57,Assign to Adjuster,Manager_Y,2025-04-23 21:40:21,2025-04-23 22:20:21,2025-04-23 23:40:21,18593.78,Standard,0.63
57,Assess Damage,Adjuster_B,2025-04-23 23:40:21,2025-04-24 00:15:21,2025-04-24 00:37:21,18593.78,Standard,0.63
57,Verify Policy Coverage,Adjuster_B,2025-04-23 23:40:21,2025-04-24 00:27:21,2025-04-24 01:59:21,18593.78,Standard,0.63
57,Approve Payment,Manager_Y,2025-04-24 01:59:21,2025-04-24 02:43:21,2025-04-24 03:40:21,18593.78,Standard,0.63
57,Send Payment,AutoBot_Z,2025-04-24 03:40:21,2025-04-24 04:02:21,2025-04-24 05:29:21,18593.78,Standard,0.63
57,Close Claim,AutoBot_Z,2025-04-24 05:29:21,2025-04-24 05:38:21,2025-04-24 08:12:21,18593.78,Standard,0.63
58,Claim Submitted,Adjuster_A,2025-06-01 19:31:21,2025-06-01 19:37:21,2025-06-01 20:18:21,9867.13,Premium,0.08
58,Assign to Adjuster,Manager_Y,2025-06-01 20:18:21,2025-06-01 20:38:21,2025-06-01 21:36:21,9867.13,Premium,0.08
58,Verify Policy Coverage,Adjuster_B,2025-06-01 21:36:21,2025-06-01 21:50:21,2025-06-01 22:42:21,9867.13,Premium,0.08
58,Assess Damage,Adjuster_A,2025-06-01 21:36:21,2025-06-01 22:30:21,2025-06-01 22:44:21,9867.13,Premium,0.08
58,Deny Claim,Manager_Y,2025-06-01 22:44:21,2025-06-01 22:59:21,2025-06-01 23:09:21,9867.13,Premium,0.08
58,Close Claim,AutoBot_Z,2025-06-01 23:09:21,2025-06-02 00:03:21,2025-06-02 00:31:21,9867.13,Premium,0.08
59,Claim Submitted,AutoBot_Z,2025-04-17 19:31:21,2025-04-17 19:37:21,2025-04-17 20:11:21,12090.61,Premium,0.98
59,Assign to Adjuster,Manager_Y,2025-04-17 20:11:21,2025-04-17 20:23:21,2025-04-17 22:53:21,12090.61,Premium,0.98
59,Verify Policy Coverage,Adjuster_A,2025-04-17 22:53:21,2025-04-17 23:17:21,2025-04-18 00:07:21,12090.61,Premium,0.98
59,Assess Damage,Adjuster_B,2025-04-17 22:53:21,2025-04-17 23:52:21,2025-04-18 01:32:21,12090.61,Premium,0.98
59,Trigger Fraud Investigation,Investigator_X,2025-04-18 01:32:21,2025-04-18 01:48:21,2025-04-18 03:55:21,12090.61,Premium,0.98
59,Deny Claim,Manager_Y,2025-04-18 03:55:21,2025-04-18 04:44:21,2025-04-18 07:15:21,12090.61,Premium,0.98
59,Close Claim,AutoBot_Z,2025-04-18 07:15:21,2025-04-18 07:24:21,2025-04-18 08:19:21,12090.61,Premium,0.98
60,Claim Submitted,Adjuster_B,2025-03-24 19:31:21,2025-03-24 19:55:21,2025-03-24 20:49:21,6250.58,Standard,0.97
60,Assign to Adjuster,Manager_Y,2025-03-24 20:49:21,2025-03-24 21:38:21,2025-03-24 23:39:21,6250.58,Standard,0.97
60,Verify Policy Coverage,Adjuster_B,2025-03-24 23:39:21,2025-03-25 00:10:21,2025-03-25 01:37:21,6250.58,Standard,0.97
60,Assess Damage,Adjuster_B,2025-03-24 23:39:21,2025-03-25 00:20:21,2025-03-25 02:41:21,6250.58,Standard,0.97
60,Trigger Fraud Investigation,Investigator_X,2025-03-25 02:41:21,2025-03-25 03:17:21,2025-03-25 04:02:21,6250.58,Standard,0.97
60,Deny Claim,Manager_Y,2025-03-25 04:02:21,2025-03-25 04:10:21,2025-03-25 05:07:21,6250.58,Standard,0.97
60,Close Claim,AutoBot_Z,2025-03-25 05:07:21,2025-03-25 05:23:21,2025-03-25 07:03:21,6250.58,Standard,0.97
61,Claim Submitted,Adjuster_B,2025-06-10 19:31:21,2025-06-10 19:47:21,2025-06-10 20:05:21,1460.34,Premium,0.97
61,Fast-Track Approval,AutoBot_Z,2025-06-10 20:05:21,2025-06-10 21:00:21,2025-06-10 23:32:21,1460.34,Premium,0.97
61,Close Claim,AutoBot_Z,2025-06-10 23:32:21,2025-06-11 00:21:21,2025-06-11 00:41:21,1460.34,Premium,0.97
62,Claim Submitted,Adjuster_B,2025-06-14 19:31:21,2025-06-14 19:57:21,2025-06-14 21:05:21,13185.74,Premium,0.18
62,Assign to Adjuster,Manager_Y,2025-06-14 21:05:21,2025-06-14 22:05:21,2025-06-15 00:08:21,13185.74,Premium,0.18
62,Assess Damage,Adjuster_B,2025-06-15 00:08:21,2025-06-15 00:43:21,2025-06-15 02:32:21,13185.74,Premium,0.18
62,Verify Policy Coverage,Adjuster_A,2025-06-15 00:08:21,2025-06-15 01:01:21,2025-06-15 01:43:21,13185.74,Premium,0.18
62,Deny Claim,Manager_Y,2025-06-15 02:32:21,2025-06-15 03:26:21,2025-06-15 04:41:21,13185.74,Premium,0.18
62,Close Claim,AutoBot_Z,2025-06-15 04:41:21,2025-06-15 05:22:21,2025-06-15 06:45:21,13185.74,Premium,0.18
63,Claim Submitted,Adjuster_A,2025-04-07 19:31:21,2025-04-07 20:07:21,2025-04-07 21:13:21,19477.4,Premium,0.97
63,Assign to Adjuster,Manager_Y,2025-04-07 21:13:21,2025-04-07 21:40:21,2025-04-07 22:06:21,19477.4,Premium,0.97
63,Verify Policy Coverage,Adjuster_B,2025-04-07 22:06:21,2025-04-07 22:11:21,2025-04-08 00:23:21,19477.4,Premium,0.97
63,Assess Damage,Adjuster_B,2025-04-07 22:06:21,2025-04-07 22:58:21,2025-04-08 00:13:21,19477.4,Premium,0.97
63,Trigger Fraud Investigation,Investigator_X,2025-04-08 00:23:21,2025-04-08 01:21:21,2025-04-08 02:09:21,19477.4,Premium,0.97
63,Approve Payment,Manager_Y,2025-04-08 02:09:21,2025-04-08 02:48:21,2025-04-08 03:10:21,19477.4,Premium,0.97
63,Schedule Follow-up Call,Adjuster_A,2025-04-08 03:10:21,2025-04-08 03:23:21,2025-04-08 05:44:21,19477.4,Premium,0.97
63,Send Payment,AutoBot_Z,2025-04-08 03:10:21,2025-04-08 03:53:21,2025-04-08 06:49:21,19477.4,Premium,0.97
63,Close Claim,AutoBot_Z,2025-04-08 06:49:21,2025-04-08 07:24:21,2025-04-08 09:29:21,19477.4,Premium,0.97
64,Claim Submitted,Adjuster_A,2025-04-27 19:31:21,2025-04-27 20:07:21,2025-04-27 20:41:21,18441.63,Premium,0.45
64,Assign to Adjuster,Manager_Y,2025-04-27 20:41:21,2025-04-27 21:07:21,2025-04-27 22:19:21,18441.63,Premium,0.45
64,Verify Policy Coverage,Adjuster_B,2025-04-27 22:19:21,2025-04-27 22:24:21,2025-04-28 01:22:21,18441.63,Premium,0.45
64,Assess Damage,Adjuster_B,2025-04-27 22:19:21,2025-04-27 23:09:21,2025-04-28 00:05:21,18441.63,Premium,0.45
64,Deny Claim,Manager_Y,2025-04-28 01:22:21,2025-04-28 02:17:21,2025-04-28 04:20:21,18441.63,Premium,0.45
64,Close Claim,AutoBot_Z,2025-04-28 04:20:21,2025-04-28 05:09:21,2025-04-28 05:47:21,18441.63,Premium,0.45
65,Claim Submitted,Adjuster_B,2025-05-11 19:31:21,2025-05-11 20:15:21,2025-05-11 23:06:21,20152.24,Premium,0.93
65,Assign to Adjuster,Manager_Y,2025-05-11 23:06:21,2025-05-11 23:41:21,2025-05-12 00:30:21,20152.24,Premium,0.93
65,Verify Policy Coverage,Adjuster_A,2025-05-12 00:30:21,2025-05-12 00:43:21,2025-05-12 02:44:21,20152.24,Premium,0.93
65,Assess Damage,Adjuster_B,2025-05-12 00:30:21,2025-05-12 01:02:21,2025-05-12 03:25:21,20152.24,Premium,0.93
65,Trigger Fraud Investigation,Investigator_X,2025-05-12 03:25:21,2025-05-12 04:07:21,2025-05-12 07:06:21,20152.24,Premium,0.93
65,Deny Claim,Manager_Y,2025-05-12 07:06:21,2025-05-12 07:13:21,2025-05-12 09:44:21,20152.24,Premium,0.93
65,Close Claim,AutoBot_Z,2025-05-12 09:44:21,2025-05-12 10:01:21,2025-05-12 11:41:21,20152.24,Premium,0.93
66,Claim Submitted,Adjuster_A,2025-04-15 19:31:21,2025-04-15 20:02:21,2025-04-15 21:49:21,13906.43,Standard,0.26
66,Assign to Adjuster,Manager_Y,2025-04-15 21:49:21,2025-04-15 21:57:21,2025-04-15 23:52:21,13906.43,Standard,0.26
66,Verify Policy Coverage,Adjuster_A,2025-04-15 23:52:21,2025-04-16 00:09:21,2025-04-16 02:18:21,13906.43,Standard,0.26
66,Assess Damage,Adjuster_A,2025-04-15 23:52:21,2025-04-16 00:50:21,2025-04-16 02:54:21,13906.43,Standard,0.26
66,Approve Payment,Manager_Y,2025-04-16 02:54:21,2025-04-16 03:21:21,2025-04-16 05:25:21,13906.43,Standard,0.26
66,Send Payment,AutoBot_Z,2025-04-16 05:25:21,2025-04-16 06:00:21,2025-04-16 07:52:21,13906.43,Standard,0.26
66,Close Claim,AutoBot_Z,2025-04-16 07:52:21,2025-04-16 08:16:21,2025-04-16 10:25:21,13906.43,Standard,0.26
67,Claim Submitted,AutoBot_Z,2025-03-22 19:31:21,2025-03-22 20:17:21,2025-03-22 20:41:21,4636.79,Standard,0.95
67,Assign to Adjuster,Manager_Y,2025-03-22 20:41:21,2025-03-22 21:28:21,2025-03-22 22:55:21,4636.79,Standard,0.95
67,Verify Policy Coverage,Adjuster_A,2025-03-22 22:55:21,2025-03-22 23:29:21,2025-03-23 02:04:21,4636.79,Standard,0.95
67,Assess Damage,Adjuster_B,2025-03-22 22:55:21,2025-03-22 23:46:21,2025-03-23 01:09:21,4636.79,Standard,0.95
67,Trigger Fraud Investigation,Investigator_X,2025-03-23 02:04:21,2025-03-23 02:54:21,2025-03-23 03:38:21,4636.79,Standard,0.95
67,Approve Payment,Manager_Y,2025-03-23 03:38:21,2025-03-23 04:35:21,2025-03-23 05:12:21,4636.79,Standard,0.95
67,Send Payment,AutoBot_Z,2025-03-23 05:12:21,2025-03-23 05:44:21,2025-03-23 07:46:21,4636.79,Standard,0.95
67,Close Claim,AutoBot_Z,2025-03-23 07:46:21,2025-03-23 08:26:21,2025-03-23 10:35:21,4636.79,Standard,0.95
68,Claim Submitted,Manager_Y,2025-04-09 19:31:21,2025-04-09 20:31:21,2025-04-09 22:03:21,19571.41,Standard,0.71
68,Assign to Adjuster,Manager_Y,2025-04-09 22:03:21,2025-04-09 23:01:21,2025-04-10 01:43:21,19571.41,Standard,0.71
68,Verify Policy Coverage,Adjuster_B,2025-04-10 01:43:21,2025-04-10 02:20:21,2025-04-10 03:04:21,19571.41,Standard,0.71
68,Assess Damage,Adjuster_A,2025-04-10 01:43:21,2025-04-10 02:29:21,2025-04-10 04:17:21,19571.41,Standard,0.71
68,Trigger Fraud Investigation,Investigator_X,2025-04-10 04:17:21,2025-04-10 05:06:21,2025-04-10 06:01:21,19571.41,Standard,0.71
68,Approve Payment,Manager_Y,2025-04-10 06:01:21,2025-04-10 06:53:21,2025-04-10 09:49:21,19571.41,Standard,0.71
68,Send Payment,AutoBot_Z,2025-04-10 09:49:21,2025-04-10 10:13:21,2025-04-10 11:13:21,19571.41,Standard,0.71
68,Close Claim,AutoBot_Z,2025-04-10 11:13:21,2025-04-10 11:52:21,2025-04-10 13:45:21,19571.41,Standard,0.71
69,Claim Submitted,Investigator_X,2025-03-26 19:31:21,2025-03-26 20:27:21,2025-03-26 21:13:21,3344.58,Standard,0.67
69,Assign to Adjuster,Manager_Y,2025-03-26 21:13:21,2025-03-26 21:39:21,2025-03-26 23:17:21,3344.58,Standard,0.67
69,Assess Damage,Adjuster_A,2025-03-26 23:17:21,2025-03-26 23:28:21,2025-03-27 01:19:21,3344.58,Standard,0.67
69,Verify Policy Coverage,Adjuster_A,2025-03-26 23:17:21,2025-03-26 23:29:21,2025-03-27 01:52:21,3344.58,Standard,0.67
69,Approve Payment,Manager_Y,2025-03-27 01:52:21,2025-03-27 02:08:21,2025-03-27 04:54:21,3344.58,Standard,0.67
69,Send Payment,AutoBot_Z,2025-03-27 04:54:21,2025-03-27 05:46:21,2025-03-27 08:09:21,3344.58,Standard,0.67
69,Close Claim,AutoBot_Z,2025-03-27 08:09:21,2025-03-27 08:16:21,2025-03-27 10:11:21,3344.58,Standard,0.67
70,Claim Submitted,Investigator_X,2025-05-17 19:31:21,2025-05-17 20:06:21,2025-05-17 20:19:21,15660.92,Standard,0.25
70,Assign to Adjuster,Manager_Y,2025-05-17 20:19:21,2025-05-17 21:06:21,2025-05-17 23:55:21,15660.92,Standard,0.25
70,Assess Damage,Adjuster_B,2025-05-17 23:55:21,2025-05-18 00:03:21,2025-05-18 01:39:21,15660.92,Standard,0.25
70,Verify Policy Coverage,Adjuster_B,2025-05-17 23:55:21,2025-05-18 00:15:21,2025-05-18 00:46:21,15660.92,Standard,0.25
70,Approve Payment,Manager_Y,2025-05-18 01:39:21,2025-05-18 02:07:21,2025-05-18 03:46:21,15660.92,Standard,0.25
70,Send Payment,AutoBot_Z,2025-05-18 03:46:21,2025-05-18 03:58:21,2025-05-18 06:22:21,15660.92,Standard,0.25
70,Close Claim,AutoBot_Z,2025-05-18 06:22:21,2025-05-18 06:36:21,2025-05-18 07:31:21,15660.92,Standard,0.25
71,Claim Submitted,Manager_Y,2025-03-30 19:31:21,2025-03-30 20:30:21,2025-03-30 21:51:21,11952.17,Standard,0.48
71,Assign to Adjuster,Manager_Y,2025-03-30 21:51:21,2025-03-30 22:07:21,2025-03-30 22:26:21,11952.17,Standard,0.48
71,Verify Policy Coverage,Adjuster_A,2025-03-30 22:26:21,2025-03-30 22:40:21,2025-03-31 01:05:21,11952.17,Standard,0.48
71,Assess Damage,Adjuster_B,2025-03-30 22:26:21,2025-03-30 23:11:21,2025-03-31 01:38:21,11952.17,Standard,0.48
71,Approve Payment,Manager_Y,2025-03-31 01:38:21,2025-03-31 02:23:21,2025-03-31 03:13:21,11952.17,Standard,0.48
71,Send Payment,AutoBot_Z,2025-03-31 03:13:21,2025-03-31 03:20:21,2025-03-31 05:17:21,11952.17,Standard,0.48
71,Close Claim,AutoBot_Z,2025-03-31 05:17:21,2025-03-31 05:48:21,2025-03-31 08:33:21,11952.17,Standard,0.48
72,Claim Submitted,AutoBot_Z,2025-05-08 19:31:21,2025-05-08 20:04:21,2025-05-08 20:51:21,4544.43,Premium,0.47
72,Assign to Adjuster,Manager_Y,2025-05-08 20:51:21,2025-05-08 21:37:21,2025-05-08 22:15:21,4544.43,Premium,0.47
72,Assess Damage,Adjuster_B,2025-05-08 22:15:21,2025-05-08 22:27:21,2025-05-08 23:02:21,4544.43,Premium,0.47
72,Verify Policy Coverage,Adjuster_A,2025-05-08 22:15:21,2025-05-08 22:32:21,2025-05-08 22:58:21,4544.43,Premium,0.47
72,Approve Payment,Manager_Y,2025-05-08 23:02:21,2025-05-08 23:17:21,2025-05-09 01:50:21,4544.43,Premium,0.47
72,Schedule Follow-up Call,Adjuster_A,2025-05-09 01:50:21,2025-05-09 02:36:21,2025-05-09 04:39:21,4544.43,Premium,0.47
72,Send Payment,AutoBot_Z,2025-05-09 01:50:21,2025-05-09 02:39:21,2025-05-09 02:54:21,4544.43,Premium,0.47
72,Close Claim,AutoBot_Z,2025-05-09 04:39:21,2025-05-09 04:49:21,2025-05-09 06:09:21,4544.43,Premium,0.47
73,Claim Submitted,Manager_Y,2025-04-11 19:31:21,2025-04-11 19:41:21,2025-04-11 20:09:21,8324.28,Standard,0.06
73,Assign to Adjuster,Manager_Y,2025-04-11 20:09:21,2025-04-11 20:41:21,2025-04-11 22:23:21,8324.28,Standard,0.06
73,Assess Damage,Adjuster_B,2025-04-11 22:23:21,2025-04-11 22:39:21,2025-04-12 00:56:21,8324.28,Standard,0.06
73,Verify Policy Coverage,Adjuster_A,2025-04-11 22:23:21,2025-04-11 23:00:21,2025-04-11 23:40:21,8324.28,Standard,0.06
73,Deny Claim,Manager_Y,2025-04-12 00:56:21,2025-04-12 01:13:21,2025-04-12 02:30:21,8324.28,Standard,0.06
73,Close Claim,AutoBot_Z,2025-04-12 02:30:21,2025-04-12 02:53:21,2025-04-12 04:40:21,8324.28,Standard,0.06
74,Claim Submitted,Manager_Y,2025-04-22 19:31:21,2025-04-22 20:16:21,2025-04-22 22:01:21,15088.15,Premium,0.07
74,Assign to Adjuster,Manager_Y,2025-04-22 22:01:21,2025-04-22 22:24:21,2025-04-23 01:10:21,15088.15,Premium,0.07
74,Assess Damage,Adjuster_B,2025-04-23 01:10:21,2025-04-23 01:28:21,2025-04-23 02:06:21,15088.15,Premium,0.07
74,Verify Policy Coverage,Adjuster_A,2025-04-23 01:10:21,2025-04-23 01:28:21,2025-04-23 01:49:21,15088.15,Premium,0.07
74,Approve Payment,Manager_Y,2025-04-23 02:06:21,2025-04-23 02:28:21,2025-04-23 04:29:21,15088.15,Premium,0.07
74,Send Payment,AutoBot_Z,2025-04-23 04:29:21,2025-04-23 05:24:21,2025-04-23 05:51:21,15088.15,Premium,0.07
74,Schedule Follow-up Call,Adjuster_A,2025-04-23 04:29:21,2025-04-23 05:28:21,2025-04-23 07:58:21,15088.15,Premium,0.07
74,Close Claim,AutoBot_Z,2025-04-23 07:58:21,2025-04-23 08:43:21,2025-04-23 10:49:21,15088.15,Premium,0.07
75,Claim Submitted,Adjuster_A,2025-03-24 19:31:21,2025-03-24 20:28:21,2025-03-24 20:54:21,19892.18,Premium,0.8
75,Assign to Adjuster,Manager_Y,2025-03-24 20:54:21,2025-03-24 21:20:21,2025-03-24 23:52:21,19892.18,Premium,0.8
75,Assess Damage,Adjuster_B,2025-03-24 23:52:21,2025-03-25 00:12:21,2025-03-25 01:47:21,19892.18,Premium,0.8
75,Verify Policy Coverage,Adjuster_B,2025-03-24 23:52:21,2025-03-25 00:28:21,2025-03-25 02:40:21,19892.18,Premium,0.8
75,Trigger Fraud Investigation,Investigator_X,2025-03-25 02:40:21,2025-03-25 03:06:21,2025-03-25 03:27:21,19892.18,Premium,0.8
75,Approve Payment,Manager_Y,2025-03-25 03:27:21,2025-03-25 04:17:21,2025-03-25 07:14:21,19892.18,Premium,0.8
75,Schedule Follow-up Call,Adjuster_A,2025-03-25 07:14:21,2025-03-25 07:22:21,2025-03-25 08:39:21,19892.18,Premium,0.8
75,Send Payment,AutoBot_Z,2025-03-25 07:14:21,2025-03-25 08:01:21,2025-03-25 08:46:21,19892.18,Premium,0.8
75,Close Claim,AutoBot_Z,2025-03-25 08:46:21,2025-03-25 09:17:21,2025-03-25 11:17:21,19892.18,Premium,0.8
76,Claim Submitted,Adjuster_A,2025-04-10 19:31:21,2025-04-10 19:41:21,2025-04-10 22:00:21,7927.51,Premium,0.82
76,Assign to Adjuster,Manager_Y,2025-04-10 22:00:21,2025-04-10 22:28:21,2025-04-10 23:28:21,7927.51,Premium,0.82
76,Assess Damage,Adjuster_A,2025-04-10 23:28:21,2025-04-10 23:51:21,2025-04-11 00:37:21,7927.51,Premium,0.82
76,Verify Policy Coverage,Adjuster_B,2025-04-10 23:28:21,2025-04-10 23:54:21,2025-04-11 01:25:21,7927.51,Premium,0.82
76,Trigger Fraud Investigation,Investigator_X,2025-04-11 01:25:21,2025-04-11 01:52:21,2025-04-11 04:39:21,7927.51,Premium,0.82
76,Approve Payment,Manager_Y,2025-04-11 04:39:21,2025-04-11 05:20:21,2025-04-11 07:48:21,7927.51,Premium,0.82
76,Send Payment,AutoBot_Z,2025-04-11 07:48:21,2025-04-11 08:00:21,2025-04-11 09:56:21,7927.51,Premium,0.82
76,Schedule Follow-up Call,Adjuster_A,2025-04-11 07:48:21,2025-04-11 08:35:21,2025-04-11 11:21:21,7927.51,Premium,0.82
76,Close Claim,AutoBot_Z,2025-04-11 11:21:21,2025-04-11 12:05:21,2025-04-11 13:01:21,7927.51,Premium,0.82
77,Claim Submitted,AutoBot_Z,2025-04-20 19:31:21,2025-04-20 19:39:21,2025-04-20 21:33:21,15575.04,Standard,0.41
77,Assign to Adjuster,Manager_Y,2025-04-20 21:33:21,2025-04-20 21:48:21,2025-04-20 22:29:21,15575.04,Standard,0.41
77,Verify Policy Coverage,Adjuster_A,2025-04-20 22:29:21,2025-04-20 22:47:21,2025-04-20 23:16:21,15575.04,Standard,0.41
77,Assess Damage,Adjuster_A,2025-04-20 22:29:21,2025-04-20 23:08:21,2025-04-20 23:54:21,15575.04,Standard,0.41
77,Approve Payment,Manager_Y,2025-04-20 23:54:21,2025-04-21 00:30:21,2025-04-21 01:41:21,15575.04,Standard,0.41
77,Send Payment,AutoBot_Z,2025-04-21 01:41:21,2025-04-21 01:49:21,2025-04-21 02:50:21,15575.04,Standard,0.41
77,Close Claim,AutoBot_Z,2025-04-21 02:50:21,2025-04-21 03:16:21,2025-04-21 05:01:21,15575.04,Standard,0.41
78,Claim Submitted,AutoBot_Z,2025-03-27 19:31:21,2025-03-27 19:56:21,2025-03-27 22:36:21,13711.85,Standard,0.16
78,Assign to Adjuster,Manager_Y,2025-03-27 22:36:21,2025-03-27 23:08:21,2025-03-28 01:51:21,13711.85,Standard,0.16
78,Verify Policy Coverage,Adjuster_A,2025-03-28 01:51:21,2025-03-28 02:05:21,2025-03-28 04:17:21,13711.85,Standard,0.16
78,Assess Damage,Adjuster_A,2025-03-28 01:51:21,2025-03-28 02:09:21,2025-03-28 03:15:21,13711.85,Standard,0.16
78,Approve Payment,Manager_Y,2025-03-28 04:17:21,2025-03-28 05:11:21,2025-03-28 06:57:21,13711.85,Standard,0.16
78,Send Payment,AutoBot_Z,2025-03-28 06:57:21,2025-03-28 07:32:21,2025-03-28 09:52:21,13711.85,Standard,0.16
78,Close Claim,AutoBot_Z,2025-03-28 09:52:21,2025-03-28 10:17:21,2025-03-28 12:34:21,13711.85,Standard,0.16
79,Claim Submitted,Adjuster_A,2025-05-23 19:31:21,2025-05-23 19:49:21,2025-05-23 21:22:21,1735.19,Standard,0.34
79,Assign to Adjuster,Manager_Y,2025-05-23 21:22:21,2025-05-23 21:55:21,2025-05-23 22:50:21,1735.19,Standard,0.34
79,Verify Policy Coverage,Adjuster_B,2025-05-23 22:50:21,2025-05-23 23:05:21,2025-05-23 23:31:21,1735.19,Standard,0.34
79,Assess Damage,Adjuster_A,2025-05-23 22:50:21,2025-05-23 23:19:21,2025-05-24 01:08:21,1735.19,Standard,0.34
79,Approve Payment,Manager_Y,2025-05-24 01:08:21,2025-05-24 01:57:21,2025-05-24 03:18:21,1735.19,Standard,0.34
79,Send Payment,AutoBot_Z,2025-05-24 03:18:21,2025-05-24 04:09:21,2025-05-24 04:29:21,1735.19,Standard,0.34
79,Close Claim,AutoBot_Z,2025-05-24 04:29:21,2025-05-24 04:43:21,2025-05-24 05:27:21,1735.19,Standard,0.34
80,Claim Submitted,Investigator_X,2025-05-16 19:31:21,2025-05-16 20:22:21,2025-05-16 21:22:21,5458.28,Premium,0.72
80,Assign to Adjuster,Manager_Y,2025-05-16 21:22:21,2025-05-16 21:41:21,2025-05-16 21:59:21,5458.28,Premium,0.72
80,Assess Damage,Adjuster_B,2025-05-16 21:59:21,2025-05-16 22:08:21,2025-05-17 00:26:21,5458.28,Premium,0.72
80,Verify Policy Coverage,Adjuster_B,2025-05-16 21:59:21,2025-05-16 22:27:21,2025-05-16 23:43:21,5458.28,Premium,0.72
80,Trigger Fraud Investigation,Investigator_X,2025-05-17 00:26:21,2025-05-17 00:37:21,2025-05-17 00:47:21,5458.28,Premium,0.72
80,Deny Claim,Manager_Y,2025-05-17 00:47:21,2025-05-17 00:57:21,2025-05-17 02:53:21,5458.28,Premium,0.72
80,Close Claim,AutoBot_Z,2025-05-17 02:53:21,2025-05-17 03:19:21,2025-05-17 05:10:21,5458.28,Premium,0.72
81,Claim Submitted,Investigator_X,2025-03-26 19:31:21,2025-03-26 19:54:21,2025-03-26 20:10:21,13525.96,Premium,0.87
81,Assign to Adjuster,Manager_Y,2025-03-26 20:10:21,2025-03-26 20:53:21,2025-03-26 23:48:21,13525.96,Premium,0.87
81,Verify Policy Coverage,Adjuster_A,2025-03-26 23:48:21,2025-03-27 00:21:21,2025-03-27 00:33:21,13525.96,Premium,0.87
81,Assess Damage,Adjuster_A,2025-03-26 23:48:21,2025-03-27 00:30:21,2025-03-27 01:04:21,13525.96,Premium,0.87
81,Trigger Fraud Investigation,Investigator_X,2025-03-27 01:04:21,2025-03-27 01:33:21,2025-03-27 02:35:21,13525.96,Premium,0.87
81,Approve Payment,Manager_Y,2025-03-27 02:35:21,2025-03-27 03:01:21,2025-03-27 03:12:21,13525.96,Premium,0.87
81,Schedule Follow-up Call,Adjuster_A,2025-03-27 03:12:21,2025-03-27 03:17:21,2025-03-27 05:18:21,13525.96,Premium,0.87
81,Send Payment,AutoBot_Z,2025-03-27 03:12:21,2025-03-27 03:38:21,2025-03-27 06:24:21,13525.96,Premium,0.87
81,Close Claim,AutoBot_Z,2025-03-27 06:24:21,2025-03-27 07:15:21,2025-03-27 10:14:21,13525.96,Premium,0.87
82,Claim Submitted,Manager_Y,2025-06-11 19:31:21,2025-06-11 20:31:21,2025-06-11 22:15:21,19954.71,Standard,0.44
82,Assign to Adjuster,Manager_Y,2025-06-11 22:15:21,2025-06-11 22:40:21,2025-06-12 00:06:21,19954.71,Standard,0.44
82,Verify Policy Coverage,Adjuster_A,2025-06-12 00:06:21,2025-06-12 00:28:21,2025-06-12 01:24:21,19954.71,Standard,0.44
82,Assess Damage,Adjuster_A,2025-06-12 00:06:21,2025-06-12 00:41:21,2025-06-12 03:04:21,19954.71,Standard,0.44
82,Approve Payment,Manager_Y,2025-06-12 03:04:21,2025-06-12 04:00:21,2025-06-12 05:37:21,19954.71,Standard,0.44
82,Send Payment,AutoBot_Z,2025-06-12 05:37:21,2025-06-12 05:59:21,2025-06-12 06:41:21,19954.71,Standard,0.44
82,Close Claim,AutoBot_Z,2025-06-12 06:41:21,2025-06-12 07:10:21,2025-06-12 08:00:21,19954.71,Standard,0.44
83,Claim Submitted,Investigator_X,2025-04-28 19:31:21,2025-04-28 20:25:21,2025-04-28 20:48:21,23113.73,Standard,0.42
83,Assign to Adjuster,Manager_Y,2025-04-28 20:48:21,2025-04-28 21:36:21,2025-04-28 23:42:21,23113.73,Standard,0.42
83,Assess Damage,Adjuster_B,2025-04-28 23:42:21,2025-04-29 00:24:21,2025-04-29 03:15:21,23113.73,Standard,0.42
83,Verify Policy Coverage,Adjuster_A,2025-04-28 23:42:21,2025-04-29 00:34:21,2025-04-29 03:19:21,23113.73,Standard,0.42
83,Approve Payment,Manager_Y,2025-04-29 03:19:21,2025-04-29 03:36:21,2025-04-29 05:53:21,23113.73,Standard,0.42
83,Send Payment,AutoBot_Z,2025-04-29 05:53:21,2025-04-29 06:18:21,2025-04-29 07:00:21,23113.73,Standard,0.42
83,Close Claim,AutoBot_Z,2025-04-29 07:00:21,2025-04-29 07:19:21,2025-04-29 09:28:21,23113.73,Standard,0.42
84,Claim Submitted,AutoBot_Z,2025-05-16 19:31:21,2025-05-16 19:46:21,2025-05-16 22:43:21,18961.85,Standard,0.32
84,Assign to Adjuster,Manager_Y,2025-05-16 22:43:21,2025-05-16 23:32:21,2025-05-17 00:37:21,18961.85,Standard,0.32
84,Assess Damage,Adjuster_A,2025-05-17 00:37:21,2025-05-17 00:49:21,2025-05-17 03:35:21,18961.85,Standard,0.32
